Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,5.390000,5.440000,5.380000,5.430000,4.114623,2220900
2009-11-06,5.340000,5.400000,5.340000,5.400000,4.091889,924400
2009-11-09,5.430000,5.540000,5.420000,5.530000,4.190399,1200500
2009-11-10,5.540000,5.630000,5.540000,5.570000,4.220709,2580900
2009-11-11,5.670000,5.730000,5.640000,5.720000,4.334373,2275700
2009-11-12,5.650000,5.710000,5.590000,5.630000,4.266175,1201000
2009-11-13,5.680000,5.740000,5.180000,5.190000,3.932761,6376600
2009-11-16,5.280000,5.420000,5.280000,5.380000,4.076735,3229000
2009-11-17,5.490000,5.490000,5.420000,5.480000,4.152510,1972400
2009-11-18,5.460000,5.460000,5.320000,5.360000,4.061580,1721300
2009-11-19,5.180000,5.190000,5.110000,5.130000,3.887295,1142500
2009-11-20,5.240000,5.310000,5.200000,5.310000,4.023692,1258400
2009-11-23,5.320000,5.390000,5.260000,5.340000,4.046424,2427200
2009-11-24,5.240000,5.240000,5.080000,5.160000,3.910028,2107600
2009-11-25,5.140000,5.180000,5.120000,5.130000,3.887295,1854600
2009-11-27,5.060000,5.260000,5.060000,5.220000,3.955493,2000000
2009-11-30,5.450000,5.540000,5.390000,5.490000,4.160088,4846600
2009-12-01,5.670000,5.740000,5.640000,5.690000,4.311640,2134600
2009-12-02,5.530000,5.620000,5.530000,5.560000,4.213131,1830000
2009-12-03,5.620000,5.620000,5.510000,5.530000,4.190399,2270700
2009-12-04,5.580000,5.700000,5.530000,5.570000,4.220709,2186400
2009-12-07,5.580000,5.580000,5.500000,5.500000,4.167665,978100
2009-12-08,5.560000,5.630000,5.520000,5.590000,4.235865,1498600
2009-12-09,5.400000,5.420000,5.330000,5.380000,4.076735,4009200
2009-12-10,5.350000,5.350000,5.210000,5.220000,3.955493,1935400
2009-12-11,5.170000,5.170000,5.060000,5.130000,3.887295,4488400
2009-12-14,5.050000,5.050000,4.920000,4.980000,3.773633,10438600
2009-12-15,5.000000,5.060000,4.970000,5.010000,3.796364,3263300
2009-12-16,5.220000,5.380000,5.110000,5.370000,4.069157,5500200
2009-12-17,5.170000,5.220000,5.070000,5.090000,3.856985,5397800
2009-12-18,5.140000,5.150000,5.050000,5.140000,3.894873,1696800
2009-12-21,5.140000,5.260000,5.140000,5.240000,3.970648,4059100
2009-12-22,5.210000,5.250000,5.160000,5.160000,3.910028,2522300
2009-12-23,5.140000,5.320000,5.140000,5.200000,3.940338,1536900
2009-12-24,5.100000,5.130000,5.070000,5.100000,3.864563,1140600
2009-12-28,5.100000,5.100000,5.010000,5.050000,3.826675,2163700
2009-12-29,5.020000,5.020000,4.930000,4.960000,3.758476,2104400
2009-12-30,4.910000,4.970000,4.900000,4.960000,3.758476,1121000
2009-12-31,4.950000,4.960000,4.910000,4.920000,3.728166,1276000
2010-01-04,4.910000,4.980000,4.910000,4.970000,3.766054,3130300
2010-01-05,4.970000,4.990000,4.950000,4.990000,3.781208,3375500
2010-01-06,5.130000,5.160000,5.100000,5.140000,3.894873,2912600
2010-01-07,5.140000,5.180000,5.110000,5.180000,3.925182,1875200
2010-01-08,5.140000,5.210000,5.140000,5.200000,3.940338,1971100
2010-01-11,5.210000,5.300000,5.190000,5.190000,3.932761,2760700
2010-01-12,5.300000,5.330000,5.270000,5.290000,4.008536,2031800
2010-01-13,5.270000,5.360000,5.220000,5.300000,4.016113,3140900
2010-01-14,5.330000,5.450000,5.330000,5.420000,4.107045,3419500
2010-01-15,5.450000,5.540000,5.450000,5.500000,4.167665,2813500
2010-01-19,5.400000,5.430000,5.360000,5.410000,4.099467,2603000
2010-01-20,5.340000,5.340000,5.190000,5.190000,3.932761,2021600
2010-01-21,5.330000,5.360000,5.260000,5.320000,4.031269,4325500
2010-01-22,5.440000,5.470000,5.350000,5.380000,4.076735,4513600
2010-01-25,5.340000,5.450000,5.340000,5.420000,4.107045,7165000
2010-01-26,5.300000,5.310000,5.180000,5.210000,3.947916,2938500
2010-01-27,5.240000,5.330000,5.210000,5.330000,4.038847,3322000
2010-01-28,5.300000,5.300000,5.130000,5.180000,3.925182,3985100
2010-01-29,5.170000,5.230000,5.120000,5.130000,3.887295,2525600
2010-02-01,5.220000,5.270000,5.190000,5.270000,3.993381,3487900
2010-02-02,5.270000,5.390000,5.250000,5.340000,4.046424,2943400
2010-02-03,5.370000,5.370000,5.200000,5.250000,3.978226,2554500
2010-02-04,5.170000,5.170000,5.010000,5.010000,3.796364,3466100
2010-02-05,5.040000,5.090000,5.000000,5.090000,3.856985,3098900
2010-02-08,5.080000,5.150000,5.050000,5.090000,3.856985,3540500
2010-02-09,5.080000,5.170000,5.080000,5.110000,3.872140,2438200
2010-02-10,5.060000,5.100000,5.000000,5.040000,3.819097,2510900
2010-02-11,5.030000,5.100000,5.010000,5.100000,3.864563,1591200
2010-02-12,5.080000,5.080000,4.970000,5.010000,3.796364,1336900
2010-02-16,4.950000,5.030000,4.940000,5.010000,3.796364,1764400
2010-02-17,5.010000,5.050000,5.000000,5.000000,3.788786,4535000
2010-02-18,5.010000,5.090000,4.960000,5.080000,3.849408,4018600
2010-02-19,4.970000,5.000000,4.960000,4.970000,3.766054,2405300
2010-02-22,5.000000,5.000000,4.960000,4.960000,3.758476,1942600
2010-02-23,4.990000,5.000000,4.940000,4.970000,3.766054,2064800
2010-02-24,4.990000,5.010000,4.960000,4.990000,3.781208,1448500
2010-02-25,4.980000,5.070000,4.970000,5.070000,3.841830,2614600
2010-02-26,5.070000,5.170000,5.030000,5.120000,3.879717,3169100
2010-03-01,5.110000,5.220000,5.110000,5.160000,3.910028,3049200
2010-03-02,5.150000,5.220000,5.060000,5.170000,3.917606,5162200
2010-03-03,5.120000,5.230000,5.120000,5.170000,3.917606,3822900
2010-03-04,5.140000,5.160000,5.110000,5.150000,3.902451,1972700
2010-03-05,5.140000,5.160000,5.100000,5.140000,3.894873,3001400
2010-03-08,5.160000,5.180000,5.150000,5.170000,3.917606,4040000
2010-03-09,5.150000,5.170000,5.110000,5.150000,3.902451,3430100
2010-03-10,5.100000,5.110000,5.060000,5.090000,3.856985,3145500
2010-03-11,5.100000,5.150000,5.080000,5.150000,3.902451,3315600
2010-03-12,5.160000,5.220000,5.160000,5.210000,3.947916,4789600
2010-03-15,5.180000,5.220000,5.170000,5.190000,3.932761,1822400
2010-03-16,5.240000,5.340000,5.240000,5.320000,4.031269,5200100
2010-03-17,5.300000,5.340000,5.290000,5.320000,4.031269,3698000
2010-03-18,5.280000,5.290000,5.230000,5.240000,3.970648,1543400
2010-03-19,5.220000,5.270000,5.180000,5.220000,3.955493,1768600
2010-03-22,5.180000,5.280000,5.180000,5.280000,4.000959,1305300
2010-03-23,5.280000,5.290000,5.240000,5.250000,3.978226,1611400
2010-03-24,5.170000,5.170000,5.120000,5.150000,3.902451,875400
2010-03-25,5.130000,5.170000,5.080000,5.100000,3.864563,1824500
2010-03-26,5.110000,5.180000,5.100000,5.160000,3.962555,1782500
2010-03-29,5.320000,5.370000,5.300000,5.370000,4.123822,1837700
2010-03-30,5.370000,5.410000,5.340000,5.370000,4.123822,2622600
2010-03-31,5.300000,5.300000,5.220000,5.230000,4.016310,1851500
2010-04-01,5.240000,5.250000,5.180000,5.250000,4.031670,1996700
2010-04-05,5.200000,5.210000,5.170000,5.210000,4.000952,1487600
2010-04-06,5.190000,5.310000,5.180000,5.290000,4.062387,3144500
2010-04-07,5.410000,5.430000,5.340000,5.420000,4.162219,4350300
2010-04-08,5.380000,5.470000,5.360000,5.470000,4.200615,4131800
2010-04-09,5.440000,5.480000,5.420000,5.440000,4.177577,1061600
2010-04-12,5.470000,5.510000,5.460000,5.490000,4.215974,1541500
2010-04-13,5.480000,5.520000,5.450000,5.470000,4.200615,1865000
2010-04-14,5.500000,5.550000,5.490000,5.550000,4.262050,1398300
2010-04-15,5.560000,5.560000,5.510000,5.520000,4.239012,4883800
2010-04-16,5.550000,5.550000,5.390000,5.470000,4.200615,3081400
2010-04-19,5.330000,5.410000,5.330000,5.410000,4.154539,4400300
2010-04-20,5.420000,5.440000,5.360000,5.420000,4.162219,3091900
2010-04-21,5.490000,5.560000,5.490000,5.520000,4.239012,3216900
2010-04-22,5.490000,5.490000,5.430000,5.460000,4.192936,1695000
2010-04-23,5.390000,5.410000,5.340000,5.400000,4.146860,1267800
2010-04-26,5.420000,5.460000,5.420000,5.420000,4.162219,1719300
2010-04-27,5.430000,5.440000,5.240000,5.300000,4.070066,2952100
2010-04-28,5.340000,5.340000,5.200000,5.240000,4.023990,4205000
2010-04-29,5.320000,5.370000,5.280000,5.350000,4.108463,1698600
2010-04-30,5.250000,5.260000,5.160000,5.170000,3.970235,1318100
2010-05-03,5.220000,5.260000,5.180000,5.220000,4.008631,1453200
2010-05-04,5.220000,5.220000,5.080000,5.100000,3.916479,2485600
2010-05-05,5.090000,5.150000,4.990000,5.050000,3.878083,7425300
2010-05-06,5.030000,5.050000,4.810000,5.000000,3.839685,6297400
2010-05-07,5.000000,5.020000,4.870000,4.980000,3.824327,3662700
2010-05-10,5.110000,5.200000,5.090000,5.120000,3.931837,6036700
2010-05-11,5.040000,5.060000,4.950000,5.020000,3.855044,4206800
2010-05-12,4.900000,4.900000,4.850000,4.890000,3.755212,6920500
2010-05-13,4.950000,4.960000,4.910000,4.950000,3.801288,2317000
2010-05-14,4.940000,4.950000,4.840000,4.900000,3.762892,4411000
2010-05-17,4.920000,4.930000,4.840000,4.910000,3.770571,2988400
2010-05-18,4.930000,4.950000,4.770000,4.850000,3.724495,2700300
2010-05-19,4.840000,4.950000,4.840000,4.930000,3.785929,3985500
2010-05-20,4.870000,4.940000,4.860000,4.920000,3.778250,3864600
2010-05-21,4.870000,5.030000,4.870000,5.010000,3.847364,3441800
2010-05-24,4.920000,4.950000,4.890000,4.900000,3.762892,1765000
2010-05-25,4.820000,4.900000,4.760000,4.900000,3.762892,3322600
2010-05-26,4.960000,4.960000,4.830000,4.840000,3.716816,2086600
2010-05-27,4.930000,5.010000,4.900000,5.010000,3.847364,1810700
2010-05-28,4.920000,4.930000,4.820000,4.840000,3.716816,2380500
2010-06-01,4.860000,4.910000,4.810000,4.840000,3.716816,3687500
2010-06-02,4.870000,4.900000,4.790000,4.870000,3.739853,4199600
2010-06-03,4.930000,4.930000,4.780000,4.840000,3.716816,3187100
2010-06-04,4.790000,4.800000,4.660000,4.700000,3.609304,6076000
2010-06-07,4.600000,4.680000,4.600000,4.630000,3.555549,5844200
2010-06-08,4.510000,4.590000,4.480000,4.560000,3.501793,3484900
2010-06-09,4.580000,4.600000,4.500000,4.500000,3.455716,2000400
2010-06-10,4.550000,4.670000,4.550000,4.650000,3.570907,2096800
2010-06-11,4.640000,4.720000,4.620000,4.680000,3.593945,1007700
2010-06-14,4.740000,4.750000,4.660000,4.710000,3.616984,1863300
2010-06-15,4.720000,4.780000,4.680000,4.770000,3.663059,1711400
2010-06-16,4.700000,4.760000,4.680000,4.750000,3.647702,1170900
2010-06-17,4.720000,4.720000,4.630000,4.650000,3.570907,1940200
2010-06-18,4.680000,4.680000,4.610000,4.660000,3.578586,2597300
2010-06-21,4.710000,4.740000,4.690000,4.690000,3.601625,1948700
2010-06-22,4.730000,4.790000,4.710000,4.720000,3.624662,1671900
2010-06-23,4.710000,4.770000,4.700000,4.740000,3.640022,1276800
2010-06-24,4.700000,4.700000,4.620000,4.650000,3.570907,1092600
2010-06-25,4.690000,4.730000,4.650000,4.720000,3.624662,1482200
2010-06-28,4.640000,4.660000,4.580000,4.580000,3.517153,556700
2010-06-29,4.510000,4.590000,4.490000,4.510000,3.463396,1372100
2010-06-30,4.550000,4.610000,4.530000,4.560000,3.501793,1937000
2010-07-01,4.530000,4.620000,4.530000,4.570000,3.509473,1572300
2010-07-02,4.540000,4.590000,4.540000,4.560000,3.501793,739500
2010-07-06,4.790000,4.810000,4.720000,4.750000,3.647702,2439000
2010-07-07,4.720000,4.840000,4.720000,4.810000,3.693777,2108700
2010-07-08,4.840000,4.870000,4.810000,4.870000,3.739853,1235500
2010-07-09,4.820000,4.860000,4.800000,4.830000,3.709136,550200
2010-07-12,4.700000,4.740000,4.700000,4.700000,3.609304,1570300
2010-07-13,4.780000,4.840000,4.780000,4.810000,3.693777,1614600
2010-07-14,4.790000,4.790000,4.740000,4.760000,3.655380,1946000
2010-07-15,4.710000,4.760000,4.650000,4.760000,3.655380,2174900
2010-07-16,4.700000,4.700000,4.530000,4.530000,3.478755,2182500
2010-07-19,4.580000,4.650000,4.570000,4.650000,3.570907,1291600
2010-07-20,4.540000,4.630000,4.520000,4.590000,3.524832,2917100
2010-07-21,4.600000,4.610000,4.550000,4.580000,3.517153,2018000
2010-07-22,4.660000,4.690000,4.630000,4.660000,3.578586,1183500
2010-07-23,4.660000,4.690000,4.630000,4.660000,3.578586,899200
2010-07-26,4.660000,4.720000,4.660000,4.720000,3.624662,1413200
2010-07-27,4.810000,4.890000,4.800000,4.830000,3.709136,3361300
2010-07-28,4.950000,4.990000,4.940000,4.980000,3.824327,3647300
2010-07-29,5.000000,5.050000,4.940000,4.940000,3.793609,2293600
2010-07-30,4.910000,5.030000,4.910000,4.980000,3.824327,2096000
2010-08-02,5.000000,5.030000,4.970000,5.020000,3.855044,1668700
2010-08-03,4.970000,4.990000,4.910000,4.930000,3.785929,3320700
2010-08-04,4.980000,5.030000,4.980000,5.000000,3.839685,712500
2010-08-05,5.020000,5.040000,4.980000,5.020000,3.855044,1009500
2010-08-06,5.010000,5.060000,4.990000,5.040000,3.870403,1704900
2010-08-09,5.060000,5.060000,5.020000,5.040000,3.870403,1162400
2010-08-10,4.980000,5.010000,4.960000,5.000000,3.839685,2585600
2010-08-11,4.920000,4.920000,4.860000,4.870000,3.739853,1034000
2010-08-12,4.800000,4.830000,4.790000,4.820000,3.701457,1584600
2010-08-13,4.820000,4.820000,4.780000,4.810000,3.693777,505200
2010-08-16,4.840000,4.870000,4.820000,4.840000,3.716816,1056500
2010-08-17,4.900000,4.930000,4.850000,4.870000,3.739853,1368800
2010-08-18,4.930000,4.990000,4.920000,4.960000,3.808967,1714600
2010-08-19,4.980000,5.010000,4.890000,4.950000,3.801288,3349500
2010-08-20,4.870000,4.910000,4.840000,4.890000,3.755212,3488600
2010-08-23,4.870000,4.940000,4.840000,4.850000,3.724495,2814100
2010-08-24,4.810000,4.860000,4.810000,4.840000,3.716816,3349200
2010-08-25,4.790000,4.830000,4.770000,4.800000,3.686099,2858400
2010-08-26,4.810000,4.850000,4.790000,4.840000,3.716816,2826700
2010-08-27,4.810000,4.850000,4.770000,4.840000,3.716816,1388200
2010-08-30,4.800000,4.810000,4.770000,4.780000,3.670740,1561100
2010-08-31,4.750000,4.770000,4.720000,4.750000,3.647702,2733100
2010-09-01,4.800000,4.840000,4.770000,4.840000,3.716816,1747500
2010-09-02,4.760000,4.800000,4.730000,4.800000,3.686099,1532400
2010-09-03,4.830000,4.840000,4.780000,4.800000,3.686099,1457100
2010-09-07,4.810000,4.870000,4.790000,4.840000,3.716816,4597300
2010-09-08,4.840000,4.840000,4.780000,4.810000,3.693777,1612100
2010-09-09,4.830000,4.850000,4.750000,4.790000,3.678419,2070900
2010-09-10,4.770000,4.800000,4.770000,4.770000,3.663059,1423900
2010-09-13,4.890000,4.940000,4.870000,4.940000,3.793609,1275100
2010-09-14,4.950000,5.000000,4.930000,4.980000,3.824327,1417200
2010-09-15,4.880000,4.910000,4.860000,4.910000,3.770571,1880800
2010-09-16,4.830000,4.850000,4.790000,4.850000,3.724495,1028700
2010-09-17,4.810000,4.830000,4.770000,4.810000,3.693777,789400
2010-09-20,4.790000,4.920000,4.790000,4.920000,3.778250,3818100
2010-09-21,4.840000,4.860000,4.800000,4.820000,3.701457,1648600
2010-09-22,4.780000,4.800000,4.700000,4.720000,3.624662,2378500
2010-09-23,4.710000,4.750000,4.680000,4.740000,3.640022,2320200
2010-09-24,4.800000,4.820000,4.770000,4.820000,3.701457,1357000
2010-09-27,4.770000,4.800000,4.730000,4.770000,3.726408,2454500
2010-09-28,4.770000,4.820000,4.750000,4.800000,3.749844,1739200
2010-09-29,4.790000,4.850000,4.790000,4.830000,3.773281,1284500
2010-09-30,4.690000,4.730000,4.620000,4.630000,3.617038,3076400
2010-10-01,4.700000,4.730000,4.690000,4.730000,3.695159,1893200
2010-10-04,4.600000,4.650000,4.550000,4.580000,3.577977,1467400
2010-10-05,4.690000,4.750000,4.670000,4.700000,3.671723,3652400
2010-10-06,4.810000,4.900000,4.780000,4.890000,3.820154,3787100
2010-10-07,4.900000,4.940000,4.880000,4.920000,3.843590,1434000
2010-10-08,4.920000,5.000000,4.910000,4.970000,3.882651,1323200
2010-10-11,4.950000,5.000000,4.940000,4.980000,3.890463,1851700
2010-10-12,4.920000,4.990000,4.910000,4.950000,3.867026,952900
2010-10-13,4.900000,4.910000,4.850000,4.870000,3.804529,1228500
2010-10-14,4.890000,4.890000,4.760000,4.820000,3.765469,2012900
2010-10-15,4.750000,4.750000,4.580000,4.630000,3.617038,8944100
2010-10-18,4.670000,4.740000,4.670000,4.720000,3.687348,1673200
2010-10-19,4.700000,4.720000,4.660000,4.710000,3.679536,2997500
2010-10-20,4.800000,4.820000,4.760000,4.780000,3.734220,2572200
2010-10-21,4.750000,4.770000,4.670000,4.700000,3.671723,1498600
2010-10-22,4.710000,4.730000,4.670000,4.710000,3.679536,809900
2010-10-25,4.730000,4.760000,4.700000,4.710000,3.679536,1200500
2010-10-26,4.660000,4.700000,4.620000,4.640000,3.624849,4111500
2010-10-27,4.590000,4.610000,4.530000,4.560000,3.562352,953800
2010-10-28,4.590000,4.600000,4.550000,4.600000,3.593601,2438400
2010-10-29,4.620000,4.670000,4.610000,4.660000,3.640474,1516200
2010-11-01,4.570000,4.610000,4.510000,4.530000,3.538916,1368500
2010-11-02,4.570000,4.580000,4.500000,4.530000,3.538916,1190900
2010-11-03,4.530000,4.590000,4.500000,4.580000,3.577977,1173400
2010-11-04,4.600000,4.730000,4.590000,4.680000,3.656099,1652800
2010-11-05,4.680000,4.700000,4.630000,4.660000,3.640474,1528100
2010-11-08,4.600000,4.660000,4.540000,4.640000,3.624849,1085900
2010-11-09,4.660000,4.690000,4.600000,4.600000,3.593601,997200
2010-11-10,4.760000,4.850000,4.760000,4.840000,3.781093,2732800
2010-11-11,4.830000,4.830000,4.770000,4.800000,3.749844,1538500
2010-11-12,4.790000,4.820000,4.680000,4.700000,3.671723,2554600
2010-11-15,4.700000,4.760000,4.700000,4.720000,3.687348,1332300
2010-11-16,4.720000,4.720000,4.610000,4.640000,3.624849,2198400
2010-11-17,4.700000,4.790000,4.690000,4.760000,3.718596,2692500
2010-11-18,4.980000,4.980000,4.900000,4.950000,3.867026,3687100
2010-11-19,4.930000,4.990000,4.910000,4.970000,3.882651,2211000
2010-11-22,4.900000,4.940000,4.860000,4.900000,3.827966,818800
2010-11-23,4.850000,4.880000,4.800000,4.840000,3.781093,2112100
2010-11-24,4.840000,4.900000,4.830000,4.850000,3.788906,2146700
2010-11-26,4.740000,4.790000,4.730000,4.740000,3.702971,881600
2010-11-29,4.750000,4.760000,4.680000,4.740000,3.702971,1960600
2010-11-30,4.670000,4.720000,4.660000,4.710000,3.679536,3562000
2010-12-01,4.750000,4.790000,4.740000,4.770000,3.726408,2530900
2010-12-02,4.750000,4.840000,4.750000,4.820000,3.765469,1940900
2010-12-03,4.810000,4.870000,4.790000,4.870000,3.804529,1177000
2010-12-06,4.810000,4.870000,4.810000,4.860000,3.796718,1169000
2010-12-07,4.850000,4.870000,4.810000,4.810000,3.757656,2723300
2010-12-08,4.790000,4.850000,4.760000,4.810000,3.757656,6878900
2010-12-09,4.960000,4.990000,4.940000,4.990000,3.898277,1914000
2010-12-10,4.970000,5.010000,4.970000,5.000000,3.906088,1536300
2010-12-13,5.150000,5.160000,5.110000,5.140000,4.015460,4007700
2010-12-14,5.160000,5.190000,5.120000,5.130000,4.007646,4748500
2010-12-15,5.100000,5.100000,5.020000,5.060000,3.952961,4146000
2010-12-16,5.120000,5.150000,5.100000,5.150000,4.023270,3375700
2010-12-17,5.190000,5.200000,5.150000,5.170000,4.038895,3706400
2010-12-20,5.210000,5.230000,5.170000,5.200000,4.062331,2012200
2010-12-21,5.200000,5.240000,5.190000,5.240000,4.093581,2035300
2010-12-22,5.250000,5.320000,5.250000,5.280000,4.124829,1982200
2010-12-23,5.310000,5.310000,5.270000,5.300000,4.140453,1514000
2010-12-27,5.240000,5.320000,5.240000,5.300000,4.140453,985500
2010-12-28,5.380000,5.380000,5.330000,5.340000,4.171702,1568300
2010-12-29,5.380000,5.420000,5.380000,5.420000,4.234200,1529500
2010-12-30,5.380000,5.420000,5.360000,5.360000,4.187326,1192100
2010-12-31,5.350000,5.410000,5.340000,5.410000,4.226387,500100
2011-01-03,5.430000,5.500000,5.410000,5.480000,4.281072,2745900
2011-01-04,5.430000,5.440000,5.410000,5.430000,4.242011,1361300
2011-01-05,5.290000,5.320000,5.260000,5.300000,4.140453,3365500
2011-01-06,5.370000,5.370000,5.280000,5.340000,4.171702,3155400
2011-01-07,5.350000,5.350000,5.260000,5.310000,4.148265,2277300
2011-01-10,5.350000,5.350000,5.240000,5.320000,4.156078,1951800
2011-01-11,5.300000,5.330000,5.280000,5.330000,4.163890,2193400
2011-01-12,5.490000,5.620000,5.470000,5.550000,4.335757,5200100
2011-01-13,5.600000,5.630000,5.540000,5.550000,4.335757,2995400
2011-01-14,5.520000,5.560000,5.490000,5.550000,4.335757,5022700
2011-01-18,5.550000,5.570000,5.510000,5.530000,4.320133,2596300
2011-01-19,5.560000,5.610000,5.540000,5.540000,4.327946,2886000
2011-01-20,5.470000,5.510000,5.430000,5.470000,4.273260,5281500
2011-01-21,5.350000,5.410000,5.330000,5.350000,4.179513,2467200
2011-01-24,5.330000,5.360000,5.320000,5.340000,4.171702,5121800
2011-01-25,5.450000,5.490000,5.400000,5.490000,4.288885,2796000
2011-01-26,5.420000,5.470000,5.410000,5.420000,4.234200,2008800
2011-01-27,5.360000,5.440000,5.350000,5.400000,4.218574,5767000
2011-01-28,5.300000,5.300000,5.190000,5.200000,4.062331,2709200
2011-01-31,5.190000,5.210000,5.180000,5.200000,4.062331,1423800
2011-02-01,5.210000,5.260000,5.190000,5.200000,4.062331,6498900
2011-02-02,5.430000,5.430000,5.270000,5.360000,4.187326,8715700
2011-02-03,5.400000,5.400000,5.320000,5.400000,4.218574,5357500
2011-02-04,5.430000,5.430000,5.320000,5.370000,4.195138,1981500
2011-02-07,5.410000,5.460000,5.390000,5.450000,4.257635,1454100
2011-02-08,5.510000,5.530000,5.490000,5.520000,4.312322,3212000
2011-02-09,5.520000,5.520000,5.460000,5.490000,4.288885,2122000
2011-02-10,5.480000,5.500000,5.410000,5.430000,4.242011,2605500
2011-02-11,5.460000,5.480000,5.410000,5.460000,4.265449,3053900
2011-02-14,5.570000,5.630000,5.530000,5.570000,4.351382,3786300
2011-02-15,5.530000,5.570000,5.510000,5.520000,4.312322,3241000
2011-02-16,5.600000,5.640000,5.570000,5.590000,4.367008,6806400
2011-02-17,5.610000,5.660000,5.610000,5.640000,4.406067,8210600
2011-02-18,5.580000,5.640000,5.580000,5.610000,4.382631,3370800
2011-02-22,5.420000,5.470000,5.380000,5.420000,4.234200,2099400
2011-02-23,5.370000,5.420000,5.320000,5.390000,4.210763,2132800
2011-02-24,5.400000,5.430000,5.360000,5.420000,4.234200,3105700
2011-02-25,5.430000,5.530000,5.430000,5.500000,4.296697,3649400
2011-02-28,5.500000,5.550000,5.490000,5.530000,4.320133,1431000
2011-03-01,5.640000,5.680000,5.590000,5.600000,4.374818,5509200
2011-03-02,5.520000,5.550000,5.490000,5.500000,4.296697,1603000
2011-03-03,5.490000,5.540000,5.490000,5.520000,4.312322,9112400
2011-03-04,5.470000,5.490000,5.390000,5.460000,4.265449,1778000
2011-03-07,5.450000,5.490000,5.340000,5.370000,4.195138,2166400
2011-03-08,5.330000,5.380000,5.310000,5.370000,4.195138,2771600
2011-03-09,5.350000,5.400000,5.350000,5.380000,4.202950,1601500
2011-03-10,5.290000,5.300000,5.220000,5.240000,4.093581,3387500
2011-03-11,5.160000,5.200000,5.050000,5.100000,3.984209,5757100
2011-03-14,4.770000,4.910000,4.750000,4.880000,3.812342,5004700
2011-03-15,4.560000,4.860000,4.440000,4.830000,3.773281,12575400
2011-03-16,4.710000,4.710000,4.460000,4.530000,3.538916,10789100
2011-03-17,4.640000,4.680000,4.600000,4.660000,3.640474,6064300
2011-03-18,4.600000,4.750000,4.590000,4.750000,3.710784,4031200
2011-03-21,4.800000,4.880000,4.670000,4.790000,3.742033,7302900
2011-03-22,4.930000,4.950000,4.780000,4.880000,3.812342,8382100
2011-03-23,4.900000,4.980000,4.890000,4.970000,3.882651,4276200
2011-03-24,4.850000,4.900000,4.810000,4.860000,3.796718,2566900
2011-03-25,4.790000,4.860000,4.780000,4.850000,3.788906,5859200
2011-03-28,4.760000,4.790000,4.670000,4.750000,3.768438,4183600
2011-03-29,4.590000,4.630000,4.570000,4.610000,3.657370,3602700
2011-03-30,4.520000,4.550000,4.500000,4.540000,3.601834,5266300
2011-03-31,4.610000,4.620000,4.580000,4.600000,3.649435,1572500
2011-04-01,4.610000,4.660000,4.600000,4.630000,3.673236,5774500
2011-04-04,4.610000,4.620000,4.550000,4.570000,3.625634,5995200
2011-04-05,4.500000,4.520000,4.480000,4.510000,3.578033,1823900
2011-04-06,4.380000,4.400000,4.360000,4.400000,3.490764,3208000
2011-04-07,4.460000,4.480000,4.420000,4.470000,3.546299,2787100
2011-04-08,4.570000,4.620000,4.560000,4.580000,3.633568,2821400
2011-04-11,4.560000,4.620000,4.560000,4.560000,3.617701,3444400
2011-04-12,4.590000,4.620000,4.580000,4.590000,3.641502,2291000
2011-04-13,4.690000,4.710000,4.640000,4.680000,3.712904,4900800
2011-04-14,4.690000,4.740000,4.690000,4.740000,3.760504,4775200
2011-04-15,4.680000,4.710000,4.660000,4.690000,3.720837,3165900
2011-04-18,4.530000,4.590000,4.510000,4.590000,3.641502,2309200
2011-04-19,4.570000,4.590000,4.550000,4.580000,3.633568,2010300
2011-04-20,4.620000,4.620000,4.510000,4.570000,3.625634,7585800
2011-04-21,4.580000,4.590000,4.500000,4.520000,3.585967,2691700
2011-04-25,4.580000,4.630000,4.570000,4.620000,3.665302,2453900
2011-04-26,4.630000,4.690000,4.620000,4.660000,3.697037,3600000
2011-04-27,4.640000,4.670000,4.620000,4.660000,3.697037,4344200
2011-04-28,4.710000,4.790000,4.690000,4.760000,3.776373,2402100
2011-04-29,4.750000,4.800000,4.750000,4.770000,3.784306,1421700
2011-05-02,4.830000,4.830000,4.780000,4.800000,3.808106,1351400
2011-05-03,4.820000,4.830000,4.800000,4.830000,3.831907,1779300
2011-05-04,4.820000,4.850000,4.800000,4.840000,3.839841,1382000
2011-05-05,4.800000,4.850000,4.770000,4.780000,3.792239,1957600
2011-05-06,4.830000,4.890000,4.820000,4.850000,3.847774,2544400
2011-05-09,4.850000,4.910000,4.850000,4.900000,3.887442,2477000
2011-05-10,4.950000,4.980000,4.930000,4.980000,3.950910,3247700
2011-05-11,4.860000,4.890000,4.840000,4.840000,3.839841,5088900
2011-05-12,4.840000,4.880000,4.810000,4.850000,3.847774,2959700
2011-05-13,4.780000,4.790000,4.680000,4.680000,3.712904,4153800
2011-05-16,4.660000,4.780000,4.580000,4.680000,3.712904,2162600
2011-05-17,4.600000,4.650000,4.590000,4.650000,3.689103,1584300
2011-05-18,4.710000,4.750000,4.700000,4.730000,3.752571,1567600
2011-05-19,4.620000,4.640000,4.580000,4.620000,3.665302,2412400
2011-05-20,4.610000,4.610000,4.520000,4.520000,3.585967,2350500
